,hs,t02
1990-09-01 00:00:00,1.95600008965,5.65999984741
1990-09-01 03:00:00,2.12200021744,5.42000007629
1990-09-01 06:00:00,2.32000017166,5.38000011444
1990-09-01 09:00:00,2.42200016975,5.38000011444
1990-09-01 12:00:00,2.51400017738,5.56999969482
1990-09-01 15:00:00,2.41400003433,5.84999990463
1990-09-01 18:00:00,2.29000020027,5.98000001907
1990-09-01 21:00:00,2.16400003433,5.92000007629
1990-09-02 00:00:00,2.06200003624,5.88999986649
1990-09-02 03:00:00,2.00200009346,5.98000001907
1990-09-02 06:00:00,1.97200012207,6.07999992371
1990-09-02 09:00:00,1.93200004101,6.02999973297
1990-09-02 12:00:00,1.89200007915,5.48000001907
1990-09-02 15:00:00,1.93200004101,5.38000011444
1990-09-02 18:00:00,2.54200005531,5.67000007629
1990-09-02 21:00:00,4.03200006485,5.81999969482
1990-09-03 00:00:00,4.45800018311,6.46999979019
1990-09-03 03:00:00,4.31000041962,6.34999990463
1990-09-03 06:00:00,4.10000038147,6.42000007629
1990-09-03 09:00:00,3.8820002079,6.27999973297
1990-09-03 12:00:00,3.90800023079,6.38999986649
1990-09-03 15:00:00,3.742000103,6.33999967575
1990-09-03 18:00:00,3.69600009918,6.36999988556
1990-09-03 21:00:00,3.60200023651,6.38999986649
1990-09-04 00:00:00,3.38400006294,6.46000003815
1990-09-04 03:00:00,3.17000007629,6.5499997139
1990-09-04 06:00:00,3.06200003624,6.81999969482
1990-09-04 09:00:00,2.96000003815,7.21000003815
1990-09-04 12:00:00,2.84000015259,7.48000001907
1990-09-04 15:00:00,2.72000002861,7.69999980927
1990-09-04 18:00:00,2.57400012016,7.51999998093
1990-09-04 21:00:00,2.49000000954,7.40999984741
1990-09-05 00:00:00,2.62200021744,7.5
1990-09-05 03:00:00,3.21600008011,8.60999965668
1990-09-05 06:00:00,3.71200013161,9.39999961853
1990-09-05 09:00:00,3.71400022507,9.1799993515
1990-09-05 12:00:00,3.66400027275,7.73000001907
1990-09-05 15:00:00,3.992000103,6.57999992371
1990-09-05 18:00:00,4.66800022125,6.8799996376
1990-09-05 21:00:00,4.68000030518,6.92000007629
1990-09-06 00:00:00,4.76000022888,7.02999973297
1990-09-06 03:00:00,4.98400020599,7.17999982834
1990-09-06 06:00:00,5.04600000381,7.26999998093
1990-09-06 09:00:00,4.62200021744,7.32999992371
1990-09-06 12:00:00,4.23800039291,7.19000005722
1990-09-06 15:00:00,3.8100001812,7.0
1990-09-06 18:00:00,3.46600008011,6.69000005722
1990-09-06 21:00:00,3.27400016785,6.57999992371
1990-09-07 00:00:00,3.11800003052,6.35999965668
1990-09-07 03:00:00,3.242000103,6.03999996185
1990-09-07 06:00:00,3.20800018311,6.09999990463
1990-09-07 09:00:00,3.28800010681,6.23999977112
1990-09-07 12:00:00,3.30400013924,6.60999965668
1990-09-07 15:00:00,3.18400025368,6.92000007629
1990-09-07 18:00:00,3.08400011063,6.89999961853
1990-09-07 21:00:00,2.95800018311,6.92999982834
1990-09-08 00:00:00,2.79800009727,6.90999984741
1990-09-08 03:00:00,2.6400001049,6.81999969482
1990-09-08 06:00:00,2.56200003624,6.23999977112
1990-09-08 09:00:00,2.5600001812,5.94999980927
1990-09-08 12:00:00,2.44400000572,5.86999988556
1990-09-08 15:00:00,2.34400010109,5.55999994278
1990-09-08 18:00:00,2.35600018501,5.40000009537
1990-09-08 21:00:00,2.51800012589,5.51999998093
1990-09-09 00:00:00,2.77200007439,5.75
1990-09-09 03:00:00,2.86400008202,5.90999984741
1990-09-09 06:00:00,2.86600017548,5.80999994278
1990-09-09 09:00:00,3.04200005531,5.75
1990-09-09 12:00:00,3.23000025749,5.7999997139
1990-09-09 15:00:00,3.56600022316,6.01999998093
1990-09-09 18:00:00,3.82200026512,6.26999998093
1990-09-09 21:00:00,4.06200027466,6.52999973297
1990-09-10 00:00:00,4.33200025558,6.76999998093
1990-09-10 03:00:00,4.65400028229,7.00999975204
1990-09-10 06:00:00,4.94400024414,7.26999998093
1990-09-10 09:00:00,5.13000011444,7.5
1990-09-10 12:00:00,5.29200029373,7.34999990463
1990-09-10 15:00:00,5.51000022888,7.5499997139
1990-09-10 18:00:00,4.84800004959,7.73999977112
1990-09-10 21:00:00,4.1200003624,7.33999967575
1990-09-11 00:00:00,3.66600012779,7.27999973297
1990-09-11 03:00:00,3.40800023079,7.35999965668
1990-09-11 06:00:00,3.30200004578,6.94999980927
1990-09-11 09:00:00,3.27000021935,6.58999967575
1990-09-11 12:00:00,3.15400004387,6.52999973297
1990-09-11 15:00:00,3.07800006866,6.48999977112
1990-09-11 18:00:00,3.02600026131,6.61999988556
1990-09-11 21:00:00,2.97600007057,6.69000005722
1990-09-12 00:00:00,2.86400008202,6.65999984741
1990-09-12 03:00:00,2.72600007057,6.51999998093
1990-09-12 06:00:00,2.61000013351,6.32999992371
1990-09-12 09:00:00,2.55200004578,6.07999992371
1990-09-12 12:00:00,2.51800012589,5.96000003815
1990-09-12 15:00:00,2.50600004196,5.85999965668
1990-09-12 18:00:00,2.51400017738,5.7999997139
1990-09-12 21:00:00,2.47600007057,5.86999988556
1990-09-13 00:00:00,2.47200012207,5.63999986649
1990-09-13 03:00:00,2.69400024414,5.40000009537
1990-09-13 06:00:00,3.28400015831,5.63999986649
1990-09-13 09:00:00,4.10400009155,6.35999965668
1990-09-13 12:00:00,5.06200027466,7.11999988556
1990-09-13 15:00:00,5.47600030899,7.85999965668
1990-09-13 18:00:00,5.3860001564,7.98999977112
1990-09-13 21:00:00,4.86000013351,7.71999979019
1990-09-14 00:00:00,4.34200000763,7.48999977112
1990-09-14 03:00:00,4.03400039673,7.60999965668
1990-09-14 06:00:00,4.05000019073,7.98000001907
1990-09-14 09:00:00,3.75800013542,7.98000001907
1990-09-14 12:00:00,3.2380001545,7.42999982834
1990-09-14 15:00:00,2.7460000515,6.73999977112
1990-09-14 18:00:00,2.38400006294,5.88999986649
1990-09-14 21:00:00,2.23600006104,5.27999973297
1990-09-15 00:00:00,2.3140001297,5.17000007629
1990-09-15 03:00:00,2.54000020027,5.34999990463
1990-09-15 06:00:00,2.88000011444,5.56999969482
1990-09-15 09:00:00,3.18200016022,6.0499997139
1990-09-15 12:00:00,3.34600019455,6.31999969482
1990-09-15 15:00:00,3.37400007248,6.40999984741
1990-09-15 18:00:00,3.46800017357,6.17999982834
1990-09-15 21:00:00,3.57000017166,6.21999979019
1990-09-16 00:00:00,3.38000011444,6.67999982834
1990-09-16 03:00:00,3.36400008202,6.73999977112
1990-09-16 06:00:00,3.47600007057,6.94000005722
1990-09-16 09:00:00,3.69800019264,6.75999975204
1990-09-16 12:00:00,4.02200031281,7.11999988556
1990-09-16 15:00:00,4.43200016022,7.35999965668
1990-09-16 18:00:00,4.74600028992,7.41999959946
1990-09-16 21:00:00,4.76600027084,7.40999984741
1990-09-17 00:00:00,4.72000026703,7.42999982834
1990-09-17 03:00:00,4.67200040817,7.48999977112
1990-09-17 06:00:00,5.0860004425,7.42999982834
1990-09-17 09:00:00,5.14000034332,7.66999959946
1990-09-17 12:00:00,4.54000043869,7.71000003815
1990-09-17 15:00:00,3.97000026703,7.5499997139
1990-09-17 18:00:00,3.66200017929,7.14999961853
1990-09-17 21:00:00,3.67600011826,6.84999990463
1990-09-18 00:00:00,3.85200023651,6.6299996376
1990-09-18 03:00:00,4.5140004158,6.77999973297
1990-09-18 06:00:00,5.38800048828,7.19999980927
1990-09-18 09:00:00,6.43200016022,7.82999992371
1990-09-18 12:00:00,6.23000049591,7.96999979019
1990-09-18 15:00:00,6.38200044632,7.73000001907
1990-09-18 18:00:00,7.01200056076,7.91999959946
1990-09-18 21:00:00,8.0640001297,8.51000022888
1990-09-19 00:00:00,8.81800079346,9.10999965668
1990-09-19 03:00:00,8.44600009918,9.13000011444
1990-09-19 06:00:00,7.60200023651,8.81999969482
1990-09-19 09:00:00,7.36000013351,8.81999969482
1990-09-19 12:00:00,6.64800024033,8.72999954224
1990-09-19 15:00:00,5.9340004921,8.65999984741
1990-09-19 18:00:00,5.32600021362,8.46000003815
1990-09-19 21:00:00,4.90200042725,8.09000015259
1990-09-20 00:00:00,4.58800029755,7.90999984741
1990-09-20 03:00:00,4.32800006866,7.67999982834
1990-09-20 06:00:00,4.0140004158,7.60999965668
1990-09-20 09:00:00,3.68600010872,7.23999977112
1990-09-20 12:00:00,3.67000007629,6.55999994278
1990-09-20 15:00:00,3.8180000782,6.44999980927
1990-09-20 18:00:00,3.89800024033,6.46999979019
1990-09-20 21:00:00,3.99600028992,6.67999982834
1990-09-21 00:00:00,3.94400024414,6.88999986649
1990-09-21 03:00:00,3.86600017548,7.03999996185
1990-09-21 06:00:00,3.92200016975,7.30999994278
1990-09-21 09:00:00,4.41000032425,8.32999992371
1990-09-21 12:00:00,4.73400020599,9.02999973297
1990-09-21 15:00:00,4.42000007629,9.13999938965
1990-09-21 18:00:00,3.94800019264,9.03999996185
1990-09-21 21:00:00,3.57000017166,8.72999954224
1990-09-22 00:00:00,3.2040002346,8.26000022888
1990-09-22 03:00:00,2.89200019836,7.84999990463
1990-09-22 06:00:00,2.76000022888,7.52999973297
1990-09-22 09:00:00,2.68800020218,6.96000003815
1990-09-22 12:00:00,2.69400024414,6.83999967575
1990-09-22 15:00:00,2.74800014496,6.71000003815
1990-09-22 18:00:00,2.77600002289,6.3799996376
1990-09-22 21:00:00,2.83000016212,6.17000007629
1990-09-23 00:00:00,2.86400008202,6.15000009537
1990-09-23 03:00:00,2.91800022125,6.1299996376
1990-09-23 06:00:00,2.93400025368,6.17999982834
1990-09-23 09:00:00,2.83800005913,6.26999998093
